ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years
JOR,Jordan,2018,-6.831,74.302,1.919,4.463,16.36068254332721,15.64546835977405,9.249629062718412,1.958958996644408,64.93096911870725,1
JOR,Jordan,2019,-1.737,78.015,1.751,0.758,17.60992689461511,16.8532247767193,8.952121400643856,1.926052780181616,69.17886513384988,1
JOR,Jordan,2020,-5.732,87.95,-1.103,0.334,17.48144303853138,16.59143516327328,3.530254094715462,0.8612926297189871,71.70770657532397,0
JOR,Jordan,2021,-8.03,98.232,3.656,1.347,17.14674517634876,16.42177895434473,5.474824735579563,1.193772216643802,71.1140833656358,1
JOR,Jordan,2022,-8.131,97.879,2.428,4.229,17.13738186815932,16.35742119212848,6.99174462031958,1.445487373963949,70.97135909101364,1
JOR,Jordan,2023,-3.577,96.961,3.104,2.084,17.66851701154321,16.72496374858946,8.973879159576402,1.787764584983836,68.79827304767292,1
JOR,Jordan,2024,-5.759,95.9,2.489,0.161,17.64523787457883,16.72827475572449,9.98247322330989,1.950927837080077,66.65032046862542,0
JOR,Jordan,2025,-5.539,92.551,2.6,3.617,,,,,,0
JOR,Jordan,2026,-5.825,88.621,2.9,2.585,,,,,,0
JOR,Jordan,2027,-5.647,84.823,3.0,2.314,,,,,,0
JOR,Jordan,2028,-5.346,82.908,3.0,2.182,,,,,,0
JPN,Japan,2001,1.97,145.124,0.386,-0.694,,,,,,0
JPN,Japan,2002,2.609,154.096,0.042,-0.897,,,,,,0
JPN,Japan,2003,3.085,160.021,1.535,-0.263,,,,,,0
JPN,Japan,2004,3.721,169.49,2.186,-0.01,,,,,,0
JPN,Japan,2005,3.521,174.595,1.804,-0.288,,,,,,0
JPN,Japan,2006,3.792,174.143,1.372,0.256,,,,,,0
JPN,Japan,2007,4.633,172.951,1.484,0.046,,,,,,0
JPN,Japan,2008,2.792,180.851,-1.224,1.382,,,,,,0
JPN,Japan,2009,2.745,198.807,-5.693,-1.331,,,,,,0
JPN,Japan,2010,3.838,205.879,4.098,-0.742,,,,,,0
JPN,Japan,2011,2.084,219.162,0.024,-0.277,,,,,,0
JPN,Japan,2012,0.951,226.093,1.375,-0.049,,,,,,0
JPN,Japan,2013,0.882,229.451,2.005,0.332,,,,,,0
JPN,Japan,2014,0.751,233.281,0.296,2.758,,,,,,0
JPN,Japan,2015,3.07,228.278,1.561,0.799,,,,,,0
JPN,Japan,2016,3.953,232.421,0.754,-0.124,,,,,,0
JPN,Japan,2017,4.128,231.321,1.675,0.486,,,,,,0
JPN,Japan,2018,3.528,232.38,0.643,0.989,,,,,,0
JPN,Japan,2019,3.446,236.381,-0.402,0.468,,,,,,0
JPN,Japan,2020,2.967,258.369,-4.169,-0.027,,,,,,0
JPN,Japan,2021,3.894,253.652,2.697,-0.235,,,,,,0
JPN,Japan,2022,2.108,248.309,0.935,2.496,,,,,,0
JPN,Japan,2023,3.762,239.971,1.486,3.269,,,,,,0
JPN,Japan,2024,4.793,236.66,0.084,2.739,,,,,,0
JPN,Japan,2025,3.39,234.858,0.554,2.363,,,,,,0
JPN,Japan,2026,3.31,233.73,0.579,1.714,,,,,,0
JPN,Japan,2027,3.342,232.099,0.625,1.961,,,,,,0
JPN,Japan,2028,3.322,231.212,0.585,2.007,,,,,,0
KAZ,Kazakhstan,2001,-6.272,,13.499,8.373,,,,,,0
KAZ,Kazakhstan,2002,-4.158,17.592,9.799,5.959,,,,,,0
KAZ,Kazakhstan,2003,-0.884,14.962,9.3,6.379,,,,,,0
KAZ,Kazakhstan,2004,0.777,11.392,9.599,6.995,,,,,,0
KAZ,Kazakhstan,2005,0.628,8.104,9.7,7.412,,,,,,0
KAZ,Kazakhstan,2006,-1.016,6.677,10.702,8.612,,,,,,0
KAZ,Kazakhstan,2007,-4.547,4.092,8.9,10.795,,,,,,0
KAZ,Kazakhstan,2008,0.965,6.766,3.3,17.156,,,,,,0
KAZ,Kazakhstan,2009,-0.117,10.227,1.2,7.302,,,,,,0
KAZ,Kazakhstan,2010,1.809,10.683,7.3,7.102,,,,,,0
KAZ,Kazakhstan,2011,7.303,10.161,7.5,8.38,,,,,,0
KAZ,Kazakhstan,2012,1.264,12.125,5.0,5.128,,,,,,0
KAZ,Kazakhstan,2013,1.913,12.603,5.9,5.82,,,,,,0
KAZ,Kazakhstan,2014,-1.288,14.496,4.3,6.577,,,,,,0
KAZ,Kazakhstan,2015,-5.412,21.882,1.0,6.75,,,,,,0
KAZ,Kazakhstan,2016,-5.073,19.677,0.9,14.565,,,,,,0
KAZ,Kazakhstan,2017,-2.054,19.869,3.9,7.458,,,,,,0
KAZ,Kazakhstan,2018,-0.984,20.259,4.1,6.008,,,,,,0
KAZ,Kazakhstan,2019,-3.869,19.944,4.5,5.28,,,,,,0
KAZ,Kazakhstan,2020,-6.462,26.357,-2.6,6.761,,,,,,0
KAZ,Kazakhstan,2021,-1.359,25.1,4.1,8.002,,,,,,0
KAZ,Kazakhstan,2022,2.854,23.524,3.2,14.986,,,,,,0
KAZ,Kazakhstan,2023,-3.608,22.982,5.1,14.522,,,,,,0
KAZ,Kazakhstan,2024,-1.3,24.804,4.756,8.676,,,,,,0
KAZ,Kazakhstan,2025,-3.565,25.371,4.881,9.922,,,,,,0
KAZ,Kazakhstan,2026,-3.669,27.879,4.257,9.378,,,,,,0
KAZ,Kazakhstan,2027,-3.481,29.862,3.848,9.207,,,,,,0
KAZ,Kazakhstan,2028,-3.423,31.81,2.607,7.444,,,,,,0
KEN,Kenya,2001,-1.713,41.276,3.979,5.732,,,,,,1
KEN,Kenya,2002,-0.618,42.01,0.481,1.966,,,,,,1
KEN,Kenya,2003,0.619,43.792,2.949,9.805,,,,,,0
KEN,Kenya,2004,-0.578,40.755,4.635,11.795,,,,,,0
KEN,Kenya,2005,-1.046,37.412,5.665,9.912,,,,,,0
KEN,Kenya,2006,-1.688,37.066,5.854,6.032,16.51982692187938,15.91442324158545,30.77141799245851,3.72354182965298,60.67891044160132,0
KEN,Kenya,2007,-2.882,34.195,6.851,4.271,19.34758036316669,18.07415119860199,35.18373376522371,4.325252376433907,61.56839781345865,0
KEN,Kenya,2008,-4.775,34.254,0.232,15.114,18.86909515914827,16.86543428542535,29.21395088850458,3.703175249013697,61.23572141056461,1
KEN,Kenya,2009,-3.856,35.961,3.307,10.537,19.5822938563956,17.37007506755388,27.24409112659992,3.530758799731269,63.03400100462071,1
KEN,Kenya,2010,-5.22,36.695,8.058,4.084,20.83862178125993,18.65253966959308,33.47700257829567,4.761230601890105,59.69568850392519,1
KEN,Kenya,2011,-8.204,35.687,5.121,14.022,19.43712280519136,17.3133253229791,32.57379384579013,4.679507520221991,65.25265711862072,0
KEN,Kenya,2012,-7.474,37.616,4.569,9.378,20.9776138957243,18.1097840529377,33.54026209084685,4.831123546460209,66.94338783820892,1
KEN,Kenya,2013,-7.847,39.756,3.798,5.717,23.15773137241933,19.42278936524167,31.563535635804,4.83402199222747,68.7897671993591,1
KEN,Kenya,2014,-9.325,41.281,5.02,6.878,19.19321185078583,15.93248854637408,29.84710612433068,4.649294090297923,68.13475039476089,1
KEN,Kenya,2015,-6.282,45.832,4.968,6.582,21.67854108674891,18.19751767978277,26.37472166411853,4.024323182980399,69.43719651779185,1
KEN,Kenya,2016,-5.397,50.399,4.214,6.318,19.7421368836994,16.9395736319214,25.33727678593899,3.75821969323974,72.10716223984728,0
KEN,Kenya,2017,-7.003,53.866,3.816,7.985,17.05468327076908,14.69185269888981,22.29707851594577,3.185063695460632,69.1065429631556,0
KEN,Kenya,2018,-5.411,56.449,5.671,4.69,18.65648726150237,17.22891760551696,24.18747958266553,3.404208229521712,67.4287776209048,1
KEN,Kenya,2019,-5.241,59.085,5.114,5.24,18.79448991380841,16.78459940365998,22.16956572730043,3.321317597805857,65.54802795220505,1
KEN,Kenya,2020,-4.748,67.965,-0.273,5.29,19.15431317158948,16.72250472226879,14.52935234166785,2.108010352966587,67.08891067703378,1
KEN,Kenya,2021,-5.228,68.232,7.59,6.109,19.56256222267745,16.74187649344689,22.92590802373981,3.29184198165612,69.72090438407783,0
KEN,Kenya,2022,-5.025,67.8,4.86,7.648,19.01150363292766,16.14666125647667,26.95550005043932,3.691681099173828,66.56427752349337,0
KEN,Kenya,2023,-3.97,73.04,5.556,7.675,18.2547711356627,15.09908651737743,24.894834922937,2.922423116948286,67.48989697988591,0
KEN,Kenya,2024,-3.71,65.59,4.509,4.496,19.36402834342854,17.08529675014958,33.97412565692373,4.231260826307553,68.62419294931081,0
KEN,Kenya,2025,-3.898,68.344,4.81,4.063,,,,,,0
KEN,Kenya,2026,-4.205,70.241,4.889,4.868,,,,,,0
KEN,Kenya,2027,-4.108,69.772,5.02,4.887,,,,,,0
KEN,Kenya,2028,-4.144,68.14,5.031,5.0,,,,,,0
KGZ,Kyrgyz Republic,2001,-1.546,108.207,5.322,6.92,,,,,,0
KGZ,Kyrgyz Republic,2002,2.825,107.941,-0.017,2.134,,,,,,1
KGZ,Kyrgyz Republic,2003,10.129,108.23,7.03,2.975,,,,,,1
KGZ,Kyrgyz Republic,2004,6.08,92.666,7.027,4.111,,,,,,1
KGZ,Kyrgyz Republic,2005,3.798,85.661,-0.176,4.339,,,,,,1
KGZ,Kyrgyz Republic,2006,-2.472,73.355,3.103,5.552,,,,,,1
KGZ,Kyrgyz Republic,2007,-5.077,57.744,8.543,10.23,,,,,,1
KGZ,Kyrgyz Republic,2008,-13.768,49.012,7.566,24.52,,,,,,1
KGZ,Kyrgyz Republic,2009,-4.314,58.494,2.886,6.837,,,,,,1
KGZ,Kyrgyz Republic,2010,-6.615,59.699,-0.472,7.968,31.01832905739042,26.51655634129864,5.14047767056179,1.320294887142169,60.22076679558652,1
KGZ,Kyrgyz Republic,2011,-7.734,50.056,5.956,16.636,30.26744589551954,24.60606188562445,14.13077332726926,3.40541608815248,56.17811532936057,0
KGZ,Kyrgyz Republic,2012,-15.451,50.478,-0.088,2.768,28.25216977860576,22.31011538445358,16.0635386948233,3.522524735729453,58.04510836688447,1
KGZ,Kyrgyz Republic,2013,-13.853,47.125,10.915,6.614,24.29484427288752,19.45153490669451,13.39991551663354,2.737216584603187,62.15109309048429,1
KGZ,Kyrgyz Republic,2014,-17.0,53.597,4.024,7.534,21.82794823969114,16.38575851716513,14.97254384097641,2.868238646543425,63.09008999756724,1
KGZ,Kyrgyz Republic,2015,-15.852,67.087,3.876,6.503,22.40381963970538,18.08750928892049,9.004719872115908,1.639024573143773,62.60735900839476,0
KGZ,Kyrgyz Republic,2016,-11.625,59.073,4.336,0.389,24.77425598108172,21.13977772490181,2.755911331570385,0.5710929048550223,65.4191582419056,0
KGZ,Kyrgyz Republic,2017,-6.197,58.786,4.74,3.175,24.23716030537345,20.23236896876426,6.404237119643005,1.315457121319767,68.5840851679581,0
KGZ,Kyrgyz Republic,2018,-12.054,54.818,3.459,1.543,23.79429656834579,19.62660071898482,7.987660859778811,1.611861675022264,64.6084581258418,0
KGZ,Kyrgyz Republic,2019,-11.452,48.848,4.601,1.136,23.8468099148952,19.97114095703551,6.642198178424527,1.436025669707069,66.86721181293017,0
KGZ,Kyrgyz Republic,2020,4.516,63.643,-7.149,6.323,24.65437668384425,21.64954425377655,4.607410403222919,0.9953939459426664,65.48346886259489,0
KGZ,Kyrgyz Republic,2021,-7.984,56.201,5.507,11.908,21.76069827599862,19.18787868534079,6.458495663535334,1.275762162836683,63.22215505894225,0
KGZ,Kyrgyz Republic,2022,-41.922,46.822,8.968,13.91,28.16291253574397,19.16602977461861,32.61716685213298,6.389925467499413,35.36509533088559,0
KGZ,Kyrgyz Republic,2023,-44.921,41.95,9.013,10.797,27.51195353359298,20.25716147332143,25.12318493451998,4.858718038891082,47.60791025281908,0
KGZ,Kyrgyz Republic,2024,-31.149,36.645,9.04,5.021,24.05286528593697,17.37974337189645,25.59414245310938,4.805469834659144,43.83071633328674,0
KGZ,Kyrgyz Republic,2025,-8.525,38.475,6.823,6.967,,,,,,0
KGZ,Kyrgyz Republic,2026,-7.507,39.525,5.266,5.73,,,,,,0
KGZ,Kyrgyz Republic,2027,-8.476,40.293,5.779,5.232,,,,,,0
KGZ,Kyrgyz Republic,2028,-7.33,41.152,5.265,5.032,,,,,,0
KHM,Cambodia,2001,-0.932,33.509,7.39,-0.117,,,,,,0
KHM,Cambodia,2002,-2.157,37.83,6.265,-0.036,,,,,,0
KHM,Cambodia,2003,-3.286,39.782,10.284,1.027,,,,,,0
KHM,Cambodia,2004,-1.969,38.744,9.458,3.925,,,,,,0
KHM,Cambodia,2005,-3.406,31.67,13.303,6.349,,,,,,0
KHM,Cambodia,2006,-0.562,26.729,10.943,6.143,,,,,,0
KHM,Cambodia,2007,-1.409,25.068,10.398,7.668,,,,,,0
KHM,Cambodia,2008,-5.63,22.954,7.476,24.997,,,,,,0
KHM,Cambodia,2009,-8.249,23.682,4.075,-0.663,,,,,,0
KHM,Cambodia,2010,-7.125,23.402,5.077,3.997,30.46380752669377,29.96884679670894,6.661596503294785,1.760112290814965,61.64039837797432,0
KHM,Cambodia,2011,-6.427,23.795,7.287,5.48,25.15451595403703,23.84957441459705,9.479717136616584,2.344092002279176,63.76371235190804,0
KHM,Cambodia,2012,-6.799,24.861,7.65,2.933,24.24473099812663,23.30536087634565,9.944586518297719,2.347045054997455,66.38640408303176,0
KHM,Cambodia,2013,-6.506,24.397,7.857,2.943,23.42616043210238,22.0084775016432,10.15600314503256,2.420460133982784,68.34113047787076,0
KHM,Cambodia,2014,-6.484,24.174,8.0,3.856,20.40644128118684,19.0980229490108,12.85892976425087,2.879690245169833,72.88056208782682,0
KHM,Cambodia,2015,-6.525,23.264,7.207,1.229,20.30866715596939,18.63487139414488,13.59290159738541,2.908536784535548,62.93576029634142,0
KHM,Cambodia,2016,-6.391,21.79,7.906,3.027,20.85940746739186,18.89451604131165,11.71379040347873,2.474618785539593,65.21268798419128,0
KHM,Cambodia,2017,-5.975,22.641,8.075,2.902,21.91121109819206,20.02422372570735,5.769220932428592,1.501982363536838,60.98678783643995,0
KHM,Cambodia,2018,-8.725,21.089,8.776,2.448,22.20292656991675,19.85148578880371,6.10823090625348,1.562041071078818,56.26854792684611,0
KHM,Cambodia,2019,-7.993,20.835,7.937,1.957,21.76685401516481,18.79940582701987,6.562896926056571,1.747053062096381,54.90517196736464,0
KHM,Cambodia,2020,-2.493,25.227,-3.556,2.939,22.6648615659512,19.62460971075378,6.627753217970602,1.68684623871315,38.56504447601285,0
KHM,Cambodia,2021,-29.584,25.942,3.09,2.923,22.31097436877795,19.27381156446488,7.932696510563159,1.950737655014573,41.76918650394706,0
KHM,Cambodia,2022,-19.008,25.043,5.103,5.331,21.66173465337513,18.80016187455563,9.929888113540123,2.449620222981892,32.26041328997076,0
KHM,Cambodia,2023,1.281,25.732,4.998,2.132,22.52396291492882,19.73541369445742,3.415544657444442,1.015693636842944,32.31515485907705,0
KHM,Cambodia,2024,-1.693,26.622,6.018,0.873,22.40561275183823,19.96854727256999,4.605185950756006,1.159920815434041,82.93862621518682,0
KHM,Cambodia,2025,2.261,29.077,4.005,1.003,,,,,,0
KHM,Cambodia,2026,1.058,30.668,3.407,3.246,,,,,,0
KHM,Cambodia,2027,-0.627,31.922,4.263,3.0,,,,,,0
KHM,Cambodia,2028,-0.631,32.975,5.026,3.0,,,,,,0
KIR,Kiribati,2001,-9.554,17.01,-3.144,6.002,,,,,,0
KIR,Kiribati,2002,-11.404,13.265,1.447,3.176,,,,,,0
KIR,Kiribati,2003,-8.724,12.315,-1.575,1.633,,,,,,0
KIR,Kiribati,2004,-7.172,13.623,-0.609,-0.74,,,,,,0
KIR,Kiribati,2005,-25.04,12.115,1.292,-0.351,,,,,,0
KIR,Kiribati,2006,-8.61,12.871,5.777,-0.997,,,,,,0
KIR,Kiribati,2007,-1.814,11.114,3.055,3.578,,,,,,0
KIR,Kiribati,2008,-3.5,13.853,-2.985,13.665,,,,,,0
KIR,Kiribati,2009,-11.647,10.275,0.537,9.816,,,,,,0
KIR,Kiribati,2010,0.117,9.43,1.226,-3.9,,,,,,0
KIR,Kiribati,2011,-8.823,8.802,3.264,1.497,,,,,,0
KIR,Kiribati,2012,1.748,8.135,5.804,-3.046,,,,,,0
KIR,Kiribati,2013,-5.007,8.86,7.731,-1.488,,,,,,0
KIR,Kiribati,2014,27.943,8.975,1.264,2.104,,,,,,0
KIR,Kiribati,2015,29.311,18.795,11.265,0.572,,,,,,0
KIR,Kiribati,2016,9.302,21.231,7.088,1.917,,,,,,0
KIR,Kiribati,2017,31.618,20.159,3.749,0.356,,,,,,0
KIR,Kiribati,2018,32.64,18.983,3.479,0.564,,,,,,0
KIR,Kiribati,2019,39.996,18.959,3.264,-1.813,,,,,,0
KIR,Kiribati,2020,32.163,20.978,-1.468,2.553,,,,,,0
KIR,Kiribati,2021,7.094,17.347,8.48,2.054,,,,,,0
KIR,Kiribati,2022,-12.021,16.316,4.566,5.346,,,,,,0
KIR,Kiribati,2023,-1.772,11.416,2.652,9.25,,,,,,0
KIR,Kiribati,2024,-2.025,9.916,5.267,2.488,,,,,,0
KIR,Kiribati,2025,-0.599,8.771,3.9,4.636,,,,,,0
KIR,Kiribati,2026,-0.887,16.393,3.222,3.5,,,,,,0
KIR,Kiribati,2027,-1.3,22.478,2.523,3.0,,,,,,0
KIR,Kiribati,2028,-1.556,27.192,2.154,2.5,,,,,,0
KNA,St. Kitts and Nevis,2001,,105.175,5.309,2.138,,,,,,0
KNA,St. Kitts and Nevis,2002,,119.717,1.37,2.078,,,,,,0
KNA,St. Kitts and Nevis,2003,,140.684,-3.936,2.268,,,,,,0
KNA,St. Kitts and Nevis,2004,,153.13,3.996,2.25,,,,,,0
KNA,St. Kitts and Nevis,2005,,130.097,9.734,3.374,,,,,,0
KNA,St. Kitts and Nevis,2006,,140.348,3.15,8.487,,,,,,0
KNA,St. Kitts and Nevis,2007,,135.402,0.601,4.481,,,,,,0
KNA,St. Kitts and Nevis,2008,,123.408,11.179,5.3,,,,,,1
KNA,St. Kitts and Nevis,2009,,129.068,-3.379,2.058,,,,,,1
KNA,St. Kitts and Nevis,2010,,134.901,0.044,0.851,,,,,,1
KNA,St. Kitts and Nevis,2011,,127.074,1.617,5.835,,,,,,0
KNA,St. Kitts and Nevis,2012,,121.359,-0.517,0.816,,,,,,0
KNA,St. Kitts and Nevis,2013,,91.499,5.706,1.107,,,,,,0
KNA,St. Kitts and Nevis,2014,0.697,69.336,7.587,0.248,,,,,,0
KNA,St. Kitts and Nevis,2015,-8.108,62.191,0.717,-2.302,15.701938,17.22756,10.31059,0.779065,51.769883,0
KNA,St. Kitts and Nevis,2016,-12.075,57.366,3.91,-0.688,16.252033,17.056938,12.143459,0.927967,54.406511,0
KNA,St. Kitts and Nevis,2017,-10.24,53.33,0.017,0.696,19.514676,18.697279,9.490414,0.808682,51.770534,0
KNA,St. Kitts and Nevis,2018,-5.847,53.911,2.053,-1.036,17.374853,18.151513,14.180368,1.25326,45.371651,0
KNA,St. Kitts and Nevis,2019,-4.788,54.281,4.05,-0.331,20.220733,19.438694,9.907946,0.847223,42.516323,0
KNA,St. Kitts and Nevis,2020,-10.838,67.963,-14.561,-1.177,24.515022721785,17.1706511845105,24.1050957366391,2.60980504997431,13.8382177199522,0
KNA,St. Kitts and Nevis,2021,-3.353,69.092,-1.676,1.206,21.7959780299222,16.7884154174603,13.2538334567012,1.87751118811944,18.970349338875,0
KNA,St. Kitts and Nevis,2022,-11.38,60.2,10.523,2.669,11.1328075114415,7.8179868750239,-34.3492607209871,-3.54107909212875,18.7182340576456,0
KNA,St. Kitts and Nevis,2023,-11.593,55.929,4.3,3.557,10.288523,6.76764,10.485962,0.960755,29.450441,0
KNA,St. Kitts and Nevis,2024,-15.098,52.191,1.536,1.044,12.845781,5.258107,10.181455,1.0532,37.5439619003517,0
KNA,St. Kitts and Nevis,2025,-13.068,60.203,1.964,1.748,,,,,,0
KNA,St. Kitts and Nevis,2026,-12.783,64.566,2.201,2.044,,,,,,0
KNA,St. Kitts and Nevis,2027,-12.296,66.342,2.56,2.044,,,,,,0
KNA,St. Kitts and Nevis,2028,-12.15,67.47,2.63,2.044,,,,,,0
KOR,Korea,2001,0.381,16.625,4.726,4.067,,,,,,0
KOR,Korea,2002,0.626,16.444,7.744,2.762,,,,,,0
KOR,Korea,2003,1.552,19.102,3.075,3.515,,,,,,0
KOR,Korea,2004,3.561,21.603,5.184,3.591,,,,,,0
KOR,Korea,2005,1.257,24.917,4.358,2.754,,,,,,0
KOR,Korea,2006,0.191,27.043,5.245,2.242,,,,,,0
KOR,Korea,2007,0.858,26.346,5.842,2.535,,,,,,0
KOR,Korea,2008,0.16,25.856,3.004,4.674,,,,,,0
KOR,Korea,2009,3.366,28.791,0.82,2.756,,,,,,0
KOR,Korea,2010,2.343,28.275,6.982,2.939,,,,,,0
KOR,Korea,2011,1.273,31.7,3.688,4.026,,,,,,0
KOR,Korea,2012,3.654,33.536,2.548,2.187,,,,,,0
KOR,Korea,2013,5.385,36.004,3.291,1.301,,,,,,0
KOR,Korea,2014,5.335,37.876,3.215,1.275,,,,,,0
KOR,Korea,2015,6.829,38.843,2.92,0.706,,,,,,0
KOR,Korea,2016,6.202,39.144,3.172,0.972,,,,,,0
KOR,Korea,2017,4.399,38.011,3.433,1.944,,,,,,0
KOR,Korea,2018,4.246,37.854,3.176,1.476,,,,,,0
KOR,Korea,2019,3.408,39.73,2.314,0.383,,,,,,0
KOR,Korea,2020,4.351,45.915,-0.7,0.537,,,,,,0
KOR,Korea,2021,4.388,47.988,4.613,2.498,,,,,,0
KOR,Korea,2022,1.435,49.798,2.728,5.09,,,,,,0
KOR,Korea,2023,1.785,50.697,1.404,3.597,,,,,,0
KOR,Korea,2024,5.297,52.488,2.025,2.322,,,,,,0
KOR,Korea,2025,3.5,54.453,1.027,1.839,,,,,,0
KOR,Korea,2026,3.63,55.731,1.447,1.8,,,,,,0
KOR,Korea,2027,3.688,56.568,2.099,1.9,,,,,,0
KOR,Korea,2028,3.783,57.484,2.111,2.0,,,,,,0
KWT,Kuwait,2001,23.85,23.019,0.213,,,,,,,0
KWT,Kuwait,2002,11.165,21.268,3.014,,,,,,,0
KWT,Kuwait,2003,19.674,17.246,17.326,,,,,,,0
KWT,Kuwait,2004,26.221,13.855,10.24,,,,,,,0
KWT,Kuwait,2005,37.21,10.202,10.609,,,,,,,0
KWT,Kuwait,2006,44.612,7.793,7.515,,,,,,,0
KWT,Kuwait,2007,36.049,7.047,5.992,,19.2833408815817,17.1863639848309,,,49.9572070809019,0
KWT,Kuwait,2008,40.871,5.376,2.48,,15.6422054810368,14.2692011774575,6.90527653039262,0.857461374035121,62.9284553078778,0
KWT,Kuwait,2009,26.692,6.653,-7.076,,16.6537290581291,14.9200130679802,6.45733496106002,0.800789686833712,63.9515269555503,0
KWT,Kuwait,2010,32.044,6.161,-2.371,,18.8826510155428,17.2757244495082,9.88650140047823,1.32505013573799,66.9788263793892,0
KWT,Kuwait,2011,42.937,4.641,9.628,,18.4567203790691,16.888808213277,8.68548198000585,1.18665623569235,58.9803761674996,0
KWT,Kuwait,2012,45.458,3.602,6.626,,18.4775745855146,16.4456909831296,9.81853664753128,1.30151075346824,59.0488298165587,0
KWT,Kuwait,2013,40.302,3.092,1.149,,18.8527934584444,17.1363011882578,8.05096894862334,1.05261282290581,60.3261899714838,0
KWT,Kuwait,2014,33.438,3.429,0.501,2.901,16.856558864208,15.604560208814,9.77710832796708,1.212702221424,60.4250277745505,0
KWT,Kuwait,2015,3.501,4.604,0.593,3.276,17.5249783984354,16.0785710822168,9.91277266069224,1.23744991891955,60.9699876729815,0
KWT,Kuwait,2016,-4.626,9.884,2.926,2.947,18.5897529233451,16.6505765591245,9.33316269052317,1.16365386272562,69.3043966782581,0
KWT,Kuwait,2017,7.962,19.619,-4.712,1.56,18.4484967051088,16.5250673271824,10.3211647067899,1.28904493743004,69.3197938307793,0
KWT,Kuwait,2018,14.344,14.262,2.743,0.556,18.3164496587077,16.4556766182051,11.5993230025515,1.44266995675292,72.023064663073,0
KWT,Kuwait,2019,12.678,10.517,2.264,1.092,17.2307700737393,15.4279367095838,9.93903408910899,1.24659646353971,68.2333185800543,0
KWT,Kuwait,2020,4.364,10.23,-4.817,2.102,18.9869136029351,16.5907871899744,5.74753692074034,0.683009974726008,71.8981586724786,0
KWT,Kuwait,2021,25.18,7.192,2.261,3.424,19.2392675482651,17.0588611769569,10.2129312448643,1.21688671876273,67.8282429494209,0
KWT,Kuwait,2022,34.313,2.944,5.859,3.981,19.1621634143008,17.0096188541069,13.6828401197586,1.65739933221234,70.4316388435524,0
KWT,Kuwait,2023,31.403,3.166,-3.641,3.642,19.8881462960194,17.5888361529102,13.5062421202816,1.80882668475123,68.1284498968822,0
KWT,Kuwait,2024,29.463,3.036,-2.804,2.899,19.3746795977889,17.0188737657696,14.1924261570528,1.90181057200544,69.7434132762269,0
KWT,Kuwait,2025,22.72,7.354,1.866,2.471,,,,,,0
KWT,Kuwait,2026,19.324,10.77,3.129,2.165,,,,,,0
KWT,Kuwait,2027,17.914,15.278,2.324,2.023,,,,,,0
KWT,Kuwait,2028,16.811,19.366,2.242,1.872,,,,,,0
LAO,Lao P.D.R.,2001,-12.26,94.725,4.772,7.809,,,,,,0
LAO,Lao P.D.R.,2002,-9.34,95.308,6.809,10.633,,,,,,0
LAO,Lao P.D.R.,2003,-11.589,90.148,6.179,15.489,,,,,,0
LAO,Lao P.D.R.,2004,-13.873,80.653,7.187,10.467,,,,,,0
LAO,Lao P.D.R.,2005,-15.668,73.203,6.94,7.167,,,,,,0
LAO,Lao P.D.R.,2006,-9.264,60.007,8.954,6.546,,,,,,0
LAO,Lao P.D.R.,2007,-10.386,55.93,7.851,4.662,,,,,,0
LAO,Lao P.D.R.,2008,-15.608,51.723,7.822,7.629,,,,,,0
LAO,Lao P.D.R.,2009,-17.769,51.823,7.373,0.141,,,,,,0
LAO,Lao P.D.R.,2010,-16.482,49.315,8.018,5.983,,,,,,0
LAO,Lao P.D.R.,2011,-15.264,43.005,7.986,7.569,,,,,,0
LAO,Lao P.D.R.,2012,-7.337,46.103,7.805,4.255,,,,,,0
LAO,Lao P.D.R.,2013,-7.834,49.493,8.026,6.371,,,,,,0
LAO,Lao P.D.R.,2014,-14.507,53.534,7.612,4.129,,,,,,0
LAO,Lao P.D.R.,2015,-15.727,53.052,7.27,1.277,,,,,,0
LAO,Lao P.D.R.,2016,-8.708,54.474,7.023,1.597,,,,,,0
LAO,Lao P.D.R.,2017,-7.387,57.198,6.892,0.825,,,,,,0
LAO,Lao P.D.R.,2018,-9.095,60.588,6.248,2.04,,,,,,0
LAO,Lao P.D.R.,2019,-7.03,69.129,4.652,3.323,,,,,,0
LAO,Lao P.D.R.,2020,-1.645,75.972,-0.435,5.104,,,,,,0
LAO,Lao P.D.R.,2021,2.329,92.858,2.061,3.754,,,,,,0
LAO,Lao P.D.R.,2022,-3.034,130.728,2.252,22.959,,,,,,0
LAO,Lao P.D.R.,2023,2.701,115.601,3.658,31.23,,,,,,0
LAO,Lao P.D.R.,2024,3.347,96.446,4.299,23.132,,,,,,0
LAO,Lao P.D.R.,2025,-0.058,91.38,2.523,9.369,,,,,,0
LAO,Lao P.D.R.,2026,0.006,87.599,1.952,6.983,,,,,,0
LAO,Lao P.D.R.,2027,0.049,84.38,2.02,7.52,,,,,,0
LAO,Lao P.D.R.,2028,-0.088,81.845,1.997,8.348,,,,,,0
