ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years,LR_Prob,GB_Prob,Ensemble_Prob,Risk_Level
HKG,Hong Kong SAR,2025,11.427,11.806,1.522,1.9,,,,,,0,0.23119162406242835,0.03551200741889651,0.13335181574066243,Low
HKG,Hong Kong SAR,2026,10.961,14.314,1.863,2.2,,,,,,0,0.24131214100963375,0.03551200741889651,0.13841207421426513,Low
HKG,Hong Kong SAR,2027,10.608,14.309,2.81,2.25,,,,,,0,0.25291082571293994,0.038333662097461266,0.1456222439052006,Low
HKG,Hong Kong SAR,2028,10.001,14.693,2.491,2.4,,,,,,0,0.25829460051512204,0.038333662097461266,0.14831413130629165,Low
HND,Honduras,2001,-6.325,63.417,2.723,9.666,,,,,,1,0.561340310568116,0.45402542572430216,0.5076828681462091,Moderate
HND,Honduras,2002,-3.622,64.248,3.754,7.702,,,,,,1,0.5162721189005895,0.4371433193988794,0.4767077191497345,Moderate
HND,Honduras,2003,-6.792,67.757,4.547,7.671,,,,,,1,0.5723139836658048,0.4747109509681263,0.5235124673169655,Moderate
HND,Honduras,2004,-7.735,60.906,6.232,8.114,,,,,,0,0.6038624475110335,0.3936774940758173,0.4987699707934254,Moderate
HND,Honduras,2005,-3.002,55.606,6.051,8.809,,,,,,1,0.5368147597673024,0.37748785954796255,0.4571513096576325,Moderate
HND,Honduras,2006,-3.725,39.202,6.567,5.578,,,,,,1,0.51932924406041,0.2269657043658493,0.37314747421312966,Mild Low
HND,Honduras,2007,-9.092,24.022,6.188,6.936,,,,,,1,0.5988518225714632,0.3676563534056031,0.48325408798853314,Moderate
HND,Honduras,2008,-15.446,22.323,4.232,11.403,,,,,,1,0.6989595551507635,0.6858795356080464,0.6924195453794049,High
HND,Honduras,2009,-3.842,23.79,-2.432,5.496,,,,,,1,0.4203927656934512,0.17245962443922894,0.29642619506634005,Mild Low
HND,Honduras,2010,-5.112,21.816,3.731,4.699,15.29669993375556,,10.80783676533311,1.816240875219913,76.47602557926591,0,0.5009481522258284,0.3665321287963246,0.4337401405110765,Moderate
HND,Honduras,2011,-8.008,24.77,3.836,6.762,15.25091093520334,,11.67809714561886,1.911148384944707,76.44504465892025,1,0.5523308002551987,0.31164776253236126,0.43198928139377996,Moderate
HND,Honduras,2012,-8.591,27.086,4.129,5.196,14.97227316558804,,13.33764586552601,2.126289133433995,76.21299922425167,1,0.5554624278509782,0.34500261640424645,0.45023252212761233,Moderate
HND,Honduras,2013,-9.595,37.317,2.792,5.162,14.84340251881262,,12.25551123384721,1.947706699398083,75.97704395726527,1,0.5612138414324147,0.42595783766547024,0.4935858395489425,Moderate
HND,Honduras,2014,-6.994,35.227,3.058,6.129,14.94927864159067,,11.80455934153229,1.923365779111402,77.37247216591982,0,0.535512667820741,0.3934467892697627,0.4644797285452519,Moderate
HND,Honduras,2015,-4.703,38.517,3.84,3.158,14.38271664788972,10.46972635941515,11.8455026405927,1.913755910758103,77.78563548984916,0,0.5510083971343213,0.35604647671949485,0.45352743692690806,Moderate
HND,Honduras,2016,-3.166,39.621,3.893,2.725,14.02695358394697,9.071922407767278,12.76078349300608,2.012476313391409,76.72891857372626,1,0.5654811182386097,0.4596785112829179,0.5125798147607639,Moderate
HND,Honduras,2017,-1.254,41.499,4.843,3.934,14.02794873140193,9.442788561109612,11.52233516635366,1.851845698669323,75.0696270467081,1,0.5505914106757428,0.3454162855735875,0.44800384812466515,Moderate
HND,Honduras,2018,-6.617,42.623,3.845,4.347,13.79574147311296,9.026040756606644,11.44241923657654,1.828665515104116,73.41208986980396,1,0.6201377501055787,0.48226514098305834,0.5512014455443185,Moderate
HND,Honduras,2019,-2.643,43.5,2.56,4.366,14.05292023753379,8.749745465713932,12.11919328180052,1.913683837101781,72.20124661078354,0,0.5731978720350416,0.3646019584397445,0.46889991523739305,Moderate
HND,Honduras,2020,2.872,53.716,-8.965,3.468,14.48172491653368,9.646774799553947,7.161023573067122,1.107521869801471,73.31400559807133,1,0.3612479461482742,0.06213474129641367,0.21169134372234394,Mild Low
HND,Honduras,2021,-5.502,51.03,12.565,4.481,14.44157993100556,8.98643045540327,10.70722864370203,1.583849883326703,69.77044635779622,1,0.7075732338882272,0.30431005116973225,0.5059416425289798,Moderate
HND,Honduras,2022,-6.739,48.69,4.144,9.09,13.96522315313534,8.142691590142029,13.56067859632802,1.992394628163292,72.47270955558692,1,0.6743772725010202,0.3059502182088221,0.49016374535492113,Moderate
HND,Honduras,2023,-3.895,44.936,3.583,6.663,13.87642321250743,8.36480434867859,13.41042946997563,1.955133834049108,71.9785553817275,0,0.6097443327018786,0.2909849479234508,0.45036464031266465,Moderate
HND,Honduras,2024,-4.642,42.615,3.6,4.606,13.98822782452519,8.22888962632603,11.84306250041682,1.621986832480395,70.6407852099927,0,0.6074710093306342,0.29496599283198954,0.4512185010813119,Moderate
HND,Honduras,2025,-4.293,43.049,3.3,4.74,14.60990954615344,8.492242747036,12.35212978437091,1.700432645980216,70.63111266542575,0,0.608443949827311,0.4112050866830223,0.5098245182551666,Moderate
HND,Honduras,2026,-4.135,43.529,3.4,4.16,,,,,,0,0.48214050071428877,0.292886813556151,0.3875136571352199,Mild Low
HND,Honduras,2027,-4.12,41.013,3.7,4.0,,,,,,0,0.482699478285394,0.26890520359825804,0.375802340941826,Mild Low
HND,Honduras,2028,-4.107,41.506,3.8,4.0,,,,,,0,0.48375556197807495,0.26890520359825804,0.3763303827881665,Mild Low
HRV,Croatia,2001,-2.177,36.589,3.108,4.26,,,,,,1,0.44819271269357375,0.30905791740366095,0.37862531504861735,Mild Low
HRV,Croatia,2002,-6.387,36.453,5.804,2.534,,,,,,1,0.5242849946444804,0.37517870174607354,0.449731848195277,Moderate
HRV,Croatia,2003,-8.94,37.845,5.568,2.399,,,,,,1,0.5588916284661999,0.435467349648439,0.49717948905731946,Moderate
HRV,Croatia,2004,-5.961,39.957,4.172,2.144,,,,,,0,0.4990379123636324,0.32910607485707055,0.41407199361035146,Moderate
HRV,Croatia,2005,-7.303,40.901,4.326,2.995,,,,,,0,0.5280372021129757,0.32424367474897214,0.42614043843097393,Moderate
HRV,Croatia,2006,-7.929,38.372,5.084,3.288,,,,,,0,0.5465874452449179,0.31844261717610745,0.43251503121051266,Moderate
HRV,Croatia,2007,-7.94,37.078,5.048,2.659,,,,,,0,0.5406368320499317,0.3332990514998807,0.4369679417749062,Moderate
HRV,Croatia,2008,-10.968,38.915,1.968,5.803,,,,,,0,0.579693167086163,0.32256982174763293,0.451131494416898,Moderate
HRV,Croatia,2009,-6.491,47.914,-6.814,2.225,,,,,,0,0.3970981209765208,0.2588017154692838,0.3279499182229023,Mild Low
HRV,Croatia,2010,-2.156,56.801,-1.332,1.083,,,,,,0,0.3849469864685471,0.12772804200348137,0.25633751423601425,Mild Low
HRV,Croatia,2011,-1.723,63.132,-0.1,2.21,,,,,,0,0.4026033545340046,0.12724834673484414,0.26492585063442436,Mild Low
HRV,Croatia,2012,-1.763,68.853,-2.252,3.353,,,,,,0,0.39293198589971423,0.1233651977853333,0.25814859184252376,Mild Low
HRV,Croatia,2013,-1.049,79.48,-0.126,2.326,,,,,,0,0.40007588083509704,0.11743130391306031,0.2587535923740787,Mild Low
HRV,Croatia,2014,0.294,83.224,-0.555,0.22,,,,,,0,0.3619001793845752,0.09007406777930207,0.22598712358193862,Mild Low
HRV,Croatia,2015,2.55,82.768,2.322,-0.256,,,,,,0,0.355024861379838,0.06503214750764903,0.21002850444374352,Mild Low
HRV,Croatia,2016,2.094,79.256,3.461,-0.63,,,,,,0,0.3680951226070397,0.0685653495838413,0.2183302360954405,Mild Low
HRV,Croatia,2017,3.364,76.171,3.281,1.302,,,,,,0,0.36265637588529587,0.06420542725614233,0.2134309015707191,Mild Low
HRV,Croatia,2018,1.117,72.847,2.903,1.557,,,,,,0,0.39097672989263826,0.050973753665465936,0.2209752417790521,Mild Low
HRV,Croatia,2019,2.456,70.884,3.1,0.791,,,,,,0,0.367433009683182,0.06555255699006053,0.21649278333662125,Mild Low
HRV,Croatia,2020,-1.328,86.469,-8.312,-0.03,,,,,,0,0.310174917841318,0.1406489183716731,0.22541191810649555,Mild Low
HRV,Croatia,2021,0.545,78.201,12.634,2.724,,,,,,0,0.5116826238313757,0.07388657930248038,0.2927846015669281,Mild Low
HRV,Croatia,2022,-3.468,68.544,7.286,10.67,,,,,,0,0.5769637530043774,0.37567122052118634,0.47631748676278185,Moderate
HRV,Croatia,2023,0.411,61.836,3.302,8.393,,,,,,0,0.45656762892669955,0.13002818848331812,0.2932979087050088,Mild Low
HRV,Croatia,2024,-1.239,57.647,3.815,4.017,,,,,,0,0.4482571951276829,0.1581402382878081,0.3031987167077455,Mild Low
HRV,Croatia,2025,-0.677,55.902,3.13,3.704,,,,,,0,0.4296865863228187,0.14425205643186959,0.28696932137734416,Mild Low
HRV,Croatia,2026,-0.648,55.465,2.737,2.574,,,,,,0,0.4158569899645981,0.1258973665439475,0.2708771782542728,Mild Low
HRV,Croatia,2027,-0.461,55.227,2.638,2.249,,,,,,0,0.4094335866647301,0.1258973665439475,0.2676654766043388,Mild Low
HRV,Croatia,2028,-0.136,54.707,2.6,2.195,,,,,,0,0.40375285072007117,0.08944291872975788,0.2465978847249145,Mild Low
HTI,Haiti,2001,-1.171,28.754,-0.343,15.489,,,,,,0,0.48746351110491,0.20300451575013873,0.34523401342752436,Mild Low
HTI,Haiti,2002,-0.492,31.951,1.052,6.555,,,,,,0,0.4194120550104243,0.13309957320705704,0.27625581410874067,Mild Low
HTI,Haiti,2003,-0.914,37.794,3.481,22.238,,,,,,1,0.5830375292501564,0.43335428604888476,0.5081959076495206,Moderate
HTI,Haiti,2004,-0.931,30.449,-1.318,25.71,,,,,,1,0.5594472530366816,0.2884360062805087,0.42394162965859516,Moderate
HTI,Haiti,2005,0.425,29.709,3.072,14.111,,,,,,1,0.488471158567832,0.15687453234147483,0.3226728454546534,Mild Low
HTI,Haiti,2006,-0.919,32.163,1.769,12.972,,,,,,0,0.48624601372693205,0.3118476559552563,0.39904683484109416,Mild Low
HTI,Haiti,2007,-0.897,24.436,4.707,6.913,,,,,,1,0.46303724152761344,0.4098330147716227,0.43643512814961805,Moderate
HTI,Haiti,2008,-1.953,33.921,2.658,12.511,,,,,,1,0.5077825149163995,0.3522604452749321,0.43002148009566576,Moderate
HTI,Haiti,2009,-1.053,19.411,5.89,5.597,,,,,,1,0.4647078078781518,0.27833288008089235,0.37152034397952205,Mild Low
HTI,Haiti,2010,-0.859,24.902,-5.652,2.921,,,,,,0,0.32792715749265605,0.09045395856056382,0.20919055802660994,Mild Low
HTI,Haiti,2011,-2.512,22.293,5.098,5.242,,,,,,0,0.47622973553118336,0.23740242469864375,0.35681608011491356,Mild Low
HTI,Haiti,2012,-3.277,24.057,0.502,5.699,,,,,,1,0.4441345299474461,0.17203735071906587,0.308085940333256,Mild Low
HTI,Haiti,2013,-3.763,25.111,4.325,5.299,,,,,,1,0.48830333755634736,0.2758725940664429,0.38208796581139515,Mild Low
HTI,Haiti,2014,-7.251,21.354,1.723,3.155,,,,,,1,0.49334465398897703,0.33771815935170013,0.4155314066703386,Moderate
HTI,Haiti,2015,-5.109,23.889,2.563,5.317,,,,,,0,0.4894531387980554,0.32504605256266683,0.4072495956803611,Moderate
HTI,Haiti,2016,-1.7,24.386,1.812,11.435,,,,,,0,0.4822798855816101,0.2990852487720155,0.3906825671768128,Mild Low
HTI,Haiti,2017,-2.161,22.516,2.51,10.61,,,,,,0,0.4887839062595735,0.355112180768426,0.4219480435139997,Moderate
HTI,Haiti,2018,-2.881,24.113,1.668,11.416,,,,,,0,0.49802245652484006,0.2990852487720155,0.3985538526484278,Mild Low
HTI,Haiti,2019,-1.14,26.53,-1.685,17.308,,,,,,0,0.4872117194500463,0.18945521651230818,0.33833346798117725,Mild Low
HTI,Haiti,2020,0.51,22.321,-3.343,22.945,,,,,,0,0.49068835265881633,0.10843371385700766,0.299561033257912,Mild Low
HTI,Haiti,2021,0.417,28.863,-1.798,15.941,,,,,,0,0.4525908230687057,0.10585719422280887,0.27922400864575725,Mild Low
HTI,Haiti,2022,-2.481,29.506,-1.682,27.576,,,,,,0,0.5930232095238761,0.30520755811733524,0.4491153838206057,Moderate
HTI,Haiti,2023,-3.482,28.464,-1.864,44.1,,,,,,0,0.7268308991319319,0.38264519706575867,0.5547380480988453,Moderate
HTI,Haiti,2024,-0.553,14.945,-4.2,25.844,,,,,,0,0.5186679259856979,0.13916031228216508,0.3289141191339315,Mild Low
HTI,Haiti,2025,0.438,11.773,-1.0,27.153,,,,,,0,0.5470265494685136,0.06499436657351426,0.3060104580210139,Mild Low
HTI,Haiti,2026,-0.222,10.335,1.0,22.652,,,,,,0,0.53967647251011,0.061990572115109055,0.3008335223126095,Mild Low
HTI,Haiti,2027,-0.48,10.267,1.5,15.815,,,,,,0,0.4917047809462796,0.07561667283463643,0.283660726890458,Mild Low
HTI,Haiti,2028,-0.491,10.325,1.5,12.643,,,,,,0,0.4654538036453811,0.10097429338237986,0.2832140485138805,Mild Low
HUN,Hungary,2001,-5.819,52.205,4.062,9.151,,,,,,0,0.5590255639813384,0.4578360113579506,0.5084307876696446,Moderate
HUN,Hungary,2002,-6.341,55.557,4.73,5.261,,,,,,0,0.5428319235301593,0.38793843128906264,0.46538517740961094,Moderate
HUN,Hungary,2003,-7.995,58.174,3.939,4.665,,,,,,0,0.5550597024047542,0.4078959976128029,0.4814778500087785,Moderate
HUN,Hungary,2004,-8.537,58.907,4.963,6.75,,,,,,0,0.5907653417472323,0.38722766500954614,0.4889965033783892,Moderate
HUN,Hungary,2005,-7.195,60.579,4.3,3.562,,,,,,1,0.5388868060439498,0.4640261890174474,0.5014564975306985,Moderate
HUN,Hungary,2006,-7.46,64.489,3.934,3.904,,,,,,1,0.5434045680558318,0.30573850920288037,0.4245715386293561,Moderate
HUN,Hungary,2007,-7.375,65.58,0.332,7.952,,,,,,1,0.538650368342188,0.4846596225313952,0.5116549954367916,Moderate
HUN,Hungary,2008,-7.482,71.801,0.993,6.056,12.27831286586385,10.34932880041957,16.37994366626576,1.147106611927097,65.39490681013038,0,0.45172433233935505,0.12011687235159094,0.285920602345473,Mild Low
HUN,Hungary,2009,-1.318,78.188,-6.74,4.198,13.88351501254961,11.60304817919386,8.385337300363442,0.6394745723423385,66.79955243857223,0,0.3423386912355107,0.15362420725766684,0.24798144924658877,Mild Low
HUN,Hungary,2010,-0.263,80.174,1.068,4.872,13.89168183763519,11.3128767836765,0.4412814233857694,0.0353128440040772,56.08076993120813,0,0.4801051530535817,0.10550827059671679,0.2928067118251492,Mild Low
HUN,Hungary,2011,0.321,80.468,1.917,3.929,13.81524309200079,11.28185260980904,-8.455801870568669,-0.7052997352294352,51.59272918442544,0,0.5273679941470191,0.07673766698116972,0.3020528305640944,Mild Low
HUN,Hungary,2012,1.136,78.364,-1.339,5.661,16.31201694284723,13.31523522273499,-1.436551398549013,-0.1314728956215155,54.02421053235809,0,0.4467334554256792,0.06742801054872068,0.25708073298719997,Mild Low
HUN,Hungary,2013,3.084,77.22,2.032,1.713,17.41503787491686,14.6451946676213,2.306635885160334,0.2207243789867904,46.55114808810782,0,0.41137070025123584,0.06054603665486681,0.23595836845305132,Mild Low
HUN,Hungary,2014,0.881,76.491,4.334,-0.229,16.92218754791844,13.70282948541268,-20.57975789149032,-2.216602903294854,53.55905657535249,0,0.46162439189899845,0.06057434998831384,0.26109937094365615,Mild Low
HUN,Hungary,2015,2.165,75.724,3.66,-0.066,16.94921399245053,13.88740874871348,1.903420058914975,0.1944378479231171,49.5249122103319,0,0.44139932111776115,0.06057434998831384,0.25098683555303747,Mild Low
HUN,Hungary,2016,4.372,74.646,2.439,0.397,17.97377345296621,15.90422365188366,16.72447727816902,1.625141371287411,46.86830118473923,0,0.3107668035217115,0.04048753256792595,0.1756271680448187,Low
HUN,Hungary,2017,1.785,72.002,4.124,2.354,18.13972586844195,16.16458690189202,19.66138856996094,1.939199570654257,46.04434092399288,0,0.352381715701091,0.0650982830278338,0.20873999936446241,Mild Low
HUN,Hungary,2018,0.243,68.816,5.606,2.839,18.45713634666815,16.69273027680982,19.39910193412889,1.948619098427384,47.72889824351827,0,0.37873475069596835,0.07585216869315457,0.22729345969456147,Mild Low
HUN,Hungary,2019,-0.64,64.988,5.077,3.373,18.00936909340741,15.9315103113642,19.45642333729549,1.980814849787032,46.81257546209787,0,0.39975271843456484,0.2054298980238033,0.30259130822918406,Mild Low
HUN,Hungary,2020,-0.945,78.687,-4.339,3.305,18.3097103385152,16.1870479657568,9.6729993194197,0.9395512983383552,52.05021983082448,0,0.34584570640891676,0.08140674042948938,0.21362622341920307,Mild Low
HUN,Hungary,2021,-4.105,76.215,7.223,5.105,19.58796078587648,18.07676845006174,11.6641820524559,1.30849923322381,53.44787755627379,0,0.4874560283551799,0.16236191291755261,0.32490897063636626,Mild Low
HUN,Hungary,2022,-8.491,73.858,4.27,14.62,19.0874056243669,17.49803910091806,10.7967468839563,1.191903306475894,61.34947049456848,0,0.5620729095840337,0.4424350246073461,0.5022539670956898,Moderate
HUN,Hungary,2023,0.315,72.966,-0.843,17.14,19.97958098278133,17.97213012728235,19.67563237913682,2.40853722030612,60.05728637461447,0,0.4069438259841888,0.1110525951731313,0.25899821057866007,Mild Low
HUN,Hungary,2024,2.228,73.453,0.512,3.707,20.74246422636378,19.17786659602666,17.96428555339257,2.412659301167714,58.25987017487879,0,0.33047765639787424,0.054642222784686535,0.1925599395912804,Low
HUN,Hungary,2025,1.036,73.508,1.403,4.92,,,,,,0,0.4042232091812497,0.07050889045470318,0.23736604981797643,Mild Low
HUN,Hungary,2026,1.138,73.449,2.55,3.551,,,,,,0,0.40331627865756564,0.06799030755188226,0.23565329310472394,Mild Low
HUN,Hungary,2027,1.234,73.471,2.759,3.172,,,,,,0,0.40101842731370485,0.06712868173173149,0.23407355452271816,Mild Low
HUN,Hungary,2028,1.365,73.444,2.957,3.027,,,,,,0,0.3999716903840254,0.06712868173173149,0.23355018605787844,Mild Low
IDN,Indonesia,2001,3.954,73.702,3.643,11.466,,,,,,0,0.4382724939299348,0.13613121617465004,0.2872018550522924,Mild Low
IDN,Indonesia,2002,3.676,62.339,4.499,11.908,,,,,,0,0.45027489695480694,0.12101996284657818,0.2856474299006926,Mild Low
IDN,Indonesia,2003,3.175,55.643,4.78,6.791,,,,,,0,0.41583044902313065,0.09784483277794351,0.25683764090053707,Mild Low
IDN,Indonesia,2004,1.882,51.328,5.031,6.062,,,,,,0,0.4294692900427585,0.09858862584308319,0.26402895794292086,Mild Low
IDN,Indonesia,2005,0.513,42.612,5.693,10.464,20.18409776698616,15.44958459532046,18.04308701281613,2.154953701095072,64.43300925767979,0,0.4927238639866926,0.07560062144220925,0.2841622427144509,Mild Low
IDN,Indonesia,2006,2.406,35.848,5.501,13.099,21.25833842117342,16.44883845427656,20.31029970927022,2.539261118533988,63.96696372901416,0,0.4732276127670639,0.09924035296961356,0.28623398286833873,Mild Low
IDN,Indonesia,2007,1.446,38.121,6.345,6.319,19.52652148835148,15.5862917520832,18.80680388422687,2.619545586413502,65.3221121535858,0,0.46551116093906764,0.047517689017135704,0.2565144249781017,Mild Low
IDN,Indonesia,2008,0.022,30.252,7.442,9.871,16.63260924772312,13.73709984497818,15.43286768460121,2.346063466478063,63.55189616859595,0,0.5148600358213836,0.1151905633467126,0.3150252995840481,Mild Low
IDN,Indonesia,2009,1.837,26.483,4.702,4.804,17.15633380382314,14.32013606065412,19.19163244393248,2.58948994615171,62.54050672403453,0,0.40174824862159025,0.034533521767067206,0.21814088519432873,Mild Low
IDN,Indonesia,2010,0.702,26.363,6.378,5.137,15.83715279769746,14.00931701959955,19.45400344553643,2.614822908897373,60.47521825656846,0,0.4129383452452758,0.042039984019060644,0.22748916463216823,Mild Low
IDN,Indonesia,2011,0.189,23.106,6.17,5.345,15.2498487685401,13.50456050540395,20.71962852473853,2.815921557807481,59.77053735618421,0,0.4187568277017155,0.05000371540139813,0.23438027155155683,Mild Low
IDN,Indonesia,2012,-2.66,22.955,6.03,3.979,16.1644530685086,14.22484932816054,21.35718828895835,3.041752847853658,64.97380034323437,0,0.4506289193908242,0.21916135194340733,0.33489513566711576,Mild Low
IDN,Indonesia,2013,-3.19,24.884,5.557,6.41,16.5073635546805,14.61451124435331,19.86844428567983,3.016255592047502,68.84172763061007,0,0.47479273277879847,0.21779947442605693,0.3462961036024277,Mild Low
IDN,Indonesia,2014,-3.088,24.645,5.007,6.399,17.09531876560091,15.40750222953808,17.24895826880394,2.713375401661571,69.00642067656769,0,0.4630511283298718,0.21076591387289256,0.33690852110138214,Mild Low
IDN,Indonesia,2015,-2.035,27.013,4.876,6.36,18.85861635206024,16.23763398066618,16.2463058584753,2.312517227071953,70.32935975336127,0,0.44686543951415264,0.16983198078464273,0.3083487101493977,Mild Low
IDN,Indonesia,2016,-1.819,27.955,5.033,3.53,20.66064041441836,18.83011505733262,10.383763554512,2.099314076949135,67.9751364180948,0,0.44654962423856953,0.16101203924709942,0.3037808317428345,Mild Low
IDN,Indonesia,2017,-1.595,29.396,5.07,3.807,20.72780477491516,19.08915377033106,12.40466331294401,2.384132407209512,69.30837727649268,0,0.43718771422126035,0.1789997948976113,0.30809375455943583,Mild Low
IDN,Indonesia,2018,-2.939,30.423,5.174,3.291,20.96780083340294,19.23265869864066,13.33551691728257,2.496920245877474,69.75375211430884,0,0.4526656621848981,0.19469473576390037,0.32368019897439926,Mild Low
IDN,Indonesia,2019,-2.706,30.563,5.019,2.822,21.59115255073278,20.06095558693033,12.34576407229554,2.451489460901361,65.30735376684252,0,0.447294803482608,0.21234625088256728,0.32982052718258764,Mild Low
IDN,Indonesia,2020,-0.419,39.747,-2.066,2.031,22.14267884549979,20.46736722628944,7.079991364115754,1.474807028252659,60.95969608506761,0,0.34175293802882445,0.08327988433854565,0.21251641118368506,Mild Low
IDN,Indonesia,2021,0.296,41.14,3.703,1.561,24.01902135913322,22.38685208569107,8.99558846157854,1.802741025277544,60.4926732741929,0,0.3781621441641505,0.04818171817205582,0.21317193116810315,Mild Low
IDN,Indonesia,2022,1.002,40.141,5.307,4.139,24.13404711584855,22.55919718164014,12.43062669847715,2.396304383942211,66.46499817423741,0,0.3953410031797405,0.03713248588571902,0.21623674453272979,Mild Low
IDN,Indonesia,2023,-0.149,39.601,5.049,3.713,25.84110888981329,24.18378485689964,14.37356579751641,2.687316135562729,64.60219641065896,0,0.39720613832381957,0.08653009726102055,0.24186811779242007,Mild Low
IDN,Indonesia,2024,-0.634,40.189,5.03,2.3,25.07190146714051,23.56972336651977,15.22348099711399,2.69230542242247,62.38259675618813,0,0.38965621008008194,0.2228801125986454,0.3062681613393637,Mild Low
IDN,Indonesia,2025,-1.485,40.99,4.653,1.683,,,,,,0,0.43459075387443463,0.2542198197491944,0.3444052868118145,Mild Low
IDN,Indonesia,2026,-1.596,40.976,4.674,2.512,,,,,,0,0.4432453472991275,0.27374154904040443,0.35849344816976597,Mild Low
IDN,Indonesia,2027,-1.447,40.99,4.852,2.5,,,,,,0,0.4428117489507326,0.27374154904040443,0.35827664899556855,Mild Low
IDN,Indonesia,2028,-1.392,40.922,4.951,2.519,,,,,,0,0.44316000600275557,0.27374154904040443,0.35845077752158,Mild Low
IND,India,2001,0.7,80.11,4.824,4.442,,,,,,0,0.44284925142757536,0.07791335447343702,0.2603813029505062,Mild Low
IND,India,2002,1.232,84.304,3.804,4.997,,,,,,0,0.43079908009629875,0.07369653810365724,0.252247809099978,Mild Low
IND,India,2003,2.317,85.883,7.86,4.096,,,,,,0,0.45007425278019664,0.09975838987224553,0.27491632132622107,Mild Low
IND,India,2004,-0.348,84.89,7.923,3.997,,,,,,0,0.488896125840391,0.2179994521086776,0.3534477889745343,Mild Low
IND,India,2005,-1.207,82.378,7.923,3.679,12.68088771137916,8.999055847953361,,,67.74653008101151,0,0.5571480067744693,0.10831949380334954,0.3327337502889094,Mild Low
IND,India,2006,-1.017,77.941,8.061,6.736,,,,,,0,0.5202980647786148,0.2732156711521026,0.3967568679653587,Mild Low
IND,India,2007,-1.293,75.455,7.661,5.919,,,,,,0,0.5123691043328116,0.26691404976179456,0.38964157704730307,Mild Low
IND,India,2008,-2.328,74.368,3.087,9.212,12.98278543519383,9.112892049169664,,0.9470352338865898,61.61917804621055,0,0.5833982836325753,0.28215638366966866,0.432777333651122,Moderate
IND,India,2009,-2.864,72.77,7.862,10.607,,,,,,0,0.5752796496387556,0.3216927691945027,0.4484862094166291,Moderate
IND,India,2010,-2.857,67.702,8.498,9.368,,,,,,0,0.5695506616933774,0.3760347618220845,0.47279271175773097,Moderate
IND,India,2011,-4.29,68.648,5.241,8.112,13.05235626602467,9.00757965888189,13.44485907025539,1.153053190275796,71.77987110416824,0,0.5566289005497079,0.194698786927107,0.37566384373840744,Mild Low
IND,India,2012,-4.806,67.985,5.456,10.049,13.12701288602991,9.316056921631152,13.80628209228429,1.21037334497609,70.25629647725218,0,0.5692321674189366,0.21663813404533822,0.39293515073213736,Mild Low
IND,India,2013,-1.737,67.713,6.386,9.383,12.31822128454936,9.275426527585289,10.79828676593049,0.9956335716318188,69.40565998868547,0,0.5351804961387769,0.22791756344609151,0.3815490297924342,Mild Low
IND,India,2014,-1.314,67.102,7.41,5.833,12.47666587638606,9.607115938080415,9.624503816935404,1.027268872406551,67.73265315036998,0,0.5317217535324846,0.12298941915344463,0.32735558634296463,Mild Low
IND,India,2015,-1.05,69.049,7.996,4.908,12.68455830677772,10.07556638951401,6.307391492159723,0.702524944540461,68.7268413924245,0,0.5333411210966347,0.12914569443754548,0.33124340776709005,Mild Low
IND,India,2016,-0.625,68.943,8.256,4.525,12.97256828583485,10.69919787811311,4.945107325018895,0.5521041304808904,60.86984902337785,0,0.5281159801593566,0.1148966292153799,0.32150630468736824,Mild Low
IND,India,2017,-1.835,69.669,6.795,3.587,12.82136853771253,11.02434564260346,3.006875837865849,0.3017170287375202,61.96281886774284,0,0.5109026292273068,0.12359332180207559,0.3172479755146912,Mild Low
IND,India,2018,-2.116,70.392,6.454,3.414,12.91611076136557,11.90941187409072,-0.1601442224847332,0.0285373124010454,66.36201280005112,0,0.4944019531238311,0.1084884484189349,0.30144520077138304,Mild Low
IND,India,2019,-0.866,75.04,3.871,4.769,15.42102077614299,14.6619367117811,2.811050987641915,0.5393901267614014,63.84095965666943,0,0.44400003827112505,0.11314184291806917,0.2785709405945971,Mild Low
IND,India,2020,0.898,88.427,-5.778,6.165,15.58655080184472,14.48187657470006,7.28844831254548,0.794324917267148,65.67640780034802,0,0.3211907883299529,0.0496188600546526,0.18540482419230275,Low
IND,India,2021,-1.222,83.487,9.69,5.506,14.78999597571317,13.63873825215034,9.941462700292275,1.125560271753818,64.26719543175575,0,0.5013974206544275,0.10439163541630911,0.3028945280353683,Mild Low
IND,India,2022,-2.002,82.173,7.609,6.653,15.81891158636863,14.37027591304251,12.7378853930731,1.454020513013731,68.69240095862119,0,0.48494309979242345,0.17732955641911688,0.33113632810577015,Mild Low
IND,India,2023,-0.716,81.231,9.191,5.361,15.58619960900872,14.06695239096121,14.5144025322219,1.712300683182385,66.67383047663301,0,0.48273685957703677,0.20801958045468574,0.34537822001586127,Mild Low
IND,India,2024,-0.793,81.286,6.46,4.668,16.36501749629363,14.45281466889447,14.66059414773123,1.761177792751938,65.52610715558609,0,0.4618035642377729,0.21524573093174182,0.33852464758475737,Mild Low
